"T014F" "T015F" "T016F" "T017F" "T019F" "T021F" "T023F" "T025F" "T026F" "T027F" "T118F" "T119F" "T126F" "T127F" "T128F" "T129F" "T130F" "T131F" "T132F" "T133F" "T134F" "T135F" "T136F" "T137F"
"22173" 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22174" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22175" 7 9 3 5 10 7 0 6 3 10 3 4 4 5 7 4 0 8 15 5 10 4 5 8
"22176" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22177" 0 0 5 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0
"22178" 0 0 0 0 4 0 18 10 0 0 9 5 0 11 9 8 7 0 0 12 12 0 0 0
"22179" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22180" 0 0 1 0 0 1 1 1 0 1 0 0 1 1 0 1 0 1 0 1 1 0 0 1
"22181" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22182" 0 0 0 0 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 0 0
"22183" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"22184" 0 6 0 0 0 6 0 11 9 0 0 0 0 0 0 0 0 0 6 0 0 6 6 0
"22185" 7 10 4 4 4 13 11 16 0 5 15 15 3 12 14 11 3 22 11 14 27 31 7 13
"22186" 1 1 1 1 0 1 1 1 0 0 1 0 1 1 0 0 0 1 0 1 0 0 1 1
"22187" 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0 3 0 0 6 0 0
"22188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0
"22189" 13 21 33 29 35 35 47 23 29 24 22 34 15 16 29 28 10 31 32 26 32 31 18 18
"22190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22191" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22192" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22193" 3 14 4 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 5 0 0 6 1 2
"22194" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22197" 1 2 1 1 1 4 2 2 2 3 1 1 2 1 1 1 2 1 1 2 1 4 1 1
"22198" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22199" 6 2 1 6 5 2 3 6 4 2 2 2 3 5 3 2 1 3 3 3 2 1 5 1
"22200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22201" 15 9 9 15 0 0 19 4 9 9 7 10 9 16 0 12 0 8 11 7 10 6 18 0
"22202" 0 0 1 0 0 0 0 1 1 1 1 1 0 0 0 0 0 1 0 0 0 1 0 1
"22203" 0 0 5 5 0 0 7 0 0 5 0 0 0 5 0 0 0 0 0 0 9 9 0 8
"22204" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22205" 1 2 2 2 1 1 2 1 1 1 0 1 1 1 1 2 1 0 1 1 1 1 1 1
"22206" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"22207" 0 7 4 3 0 0 0 0 0 4 0 5 2 9 0 5 2 6 0 4 0 12 0 0
"22208" 0 0 1 0 0 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1
"22209" 26 22 22 27 24 42 54 0 14 41 18 28 0 29 29 31 0 23 11 15 32 31 40 39
"22210" 5 0 0 0 0 0 0 7 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4
"22211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22212" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22213" 1 0 1 0 1 0 1 1 1 0 1 0 1 1 0 1 0 1 0 1 0 0 0 0
"22214" 0 9 5 4 8 9 9 21 2 11 0 0 8 9 6 10 0 10 9 9 12 13 13 0
"22215" 1 0 0 1 0 4 2 0 0 0 3 10 0 18 3 5 2 0 6 4 2 2 5 4
"22216" 1 0 1 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0 1 1 0 1 0 1
"22217" 32 52 38 53 41 72 65 84 36 41 28 46 25 55 53 40 25 46 33 46 59 113 78 65
"22218" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22219" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 0 0
"22220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"22221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22222" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
"22223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22224" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22226" 0 25 16 35 0 0 0 31 0 0 15 0 0 0 0 19 20 28 0 0 27 0 26 16
"22227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"22228" 129 138 152 173 179 243 389 214 181 149 162 165 60 189 149 186 163 103 134 167 191 207 283 227
"22229" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22230" 0 0 0 8 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0
"22231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22232" 0 0 0 0 0 0 0 0 0 0 0 3 0 2 0 0 0 0 0 0 0 0 0 0
"22233" 66 81 32 74 79 91 74 49 64 56 45 46 43 73 51 85 48 90 46 52 69 45 97 63
"22234" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22235" 0 4 0 0 0 5 0 14 0 1 7 0 3 0 2 4 2 6 0 0 3 40 0 3
"22236" 0 3 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22237" 0 0 0 5 3 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 2
"22238" 0 3 7 7 0 8 13 0 6 0 17 6 0 4 4 15 5 7 5 10 20 14 10 10
"22239" 0 0 0 1 1 0 0 1 1 0 0 0 0 0 2 1 0 0 0 0 2 0 0 0
"22240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22241" 3 5 4 3 9 6 4 6 3 8 4 5 0 0 6 4 6 6 0 5 3 16 9 5
"22242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22243" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22244" 0 0 7 5 6 12 5 7 5 4 3 3 5 2 13 7 6 3 1 0 6 14 9 11
"22245" 5 0 0 7 8 0 8 0 6 10 5 0 3 15 0 4 0 0 0 10 5 0 0 4
"22246" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22247" 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0
"22248" 293 314 247 243 283 206 302 212 300 262 178 275 413 304 237 366 365 305 220 250 261 275 247 269
"22249" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0
"22250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22251" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22252" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
"22253" 12 16 15 7 7 8 25 5 4 9 10 19 0 14 20 17 13 20 16 8 11 9 0 0
"22254" 2 2 1 2 2 2 1 2 2 2 1 1 2 2 2 1 2 0 1 2 1 2 1 1
"22255" 0 1 1 0 0 1 1 2 0 0 1 0 1 0 0 1 0 1 1 1 1 1 1 1
"22256" 5 5 3 3 5 9 4 5 3 4 4 3 2 6 2 4 0 2 2 2 1 4 8 4
"22257" 2 16 0 3 5 2 7 7 11 3 2 5 1 13 3 5 4 3 3 2 5 3 3 3
"22258" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"22259" 0 1 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
"22260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22261" 0 0 0 0 7 0 14 8 0 0 0 0 0 4 7 0 4 17 0 0 0 0 0 0
"22262" 11 8 7 6 15 22 12 21 8 10 5 10 2 5 8 13 2 13 6 11 17 11 11 10
"22263" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22264" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22265" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22266" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22267" 1 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
"22268" 5 4 1 4 3 6 2 5 3 5 2 2 4 5 0 2 2 2 2 3 2 3 3 3
"22269" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22271" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22272" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22274" 1 1 0 1 1 0 1 1 0 1 1 2 1 2 0 2 0 1 1 1 1 2 1 1
"22275" 0 0 6 9 0 0 7 0 0 0 11 0 0 13 0 0 0 9 5 5 11 12 10 9
"22276" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22277" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22278" 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 1 0 0 0 1 1
"22279" 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 2 0 0
"22281" 0 0 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 2 1 1 0 0
"22282" 20 37 19 23 48 30 53 29 30 37 28 33 12 35 20 33 7 27 15 15 25 29 24 24
"22283" 10 10 8 10 9 22 7 5 9 9 11 6 3 17 4 10 4 7 3 10 5 4 10 7
"22284" 0 0 0 0 0 4 4 1 0 0 0 0 0 4 0 0 0 0 0 0 5 4 6 5
"22285" 0 0 0 0 0 8 0 0 0 0 9 0 8 12 0 0 0 0 0 0 0 0 9 8
"22286" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
"22287" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22289" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22291" 0 3 0 0 0 0 3 2 3 0 1 0 1 1 0 0 0 0 0 0 3 2 1 1
"22292" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22293" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22294" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 2 0 2 0 0 1
"22295" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22296" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22297" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22299" 0 2 0 0 0 0 4 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"22300" 0 0 1 1 0 1 0 1 0 1 0 1 2 0 2 1 0 1 1 0 0 0 1 2
"22301" 0 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"22302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22303" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22304" 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
"22305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22306" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22307" 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 1 0 0 0 0 0 0 0
"22308" 0 0 1 1 0 1 0 1 0 0 0 3 0 2 0 0 1 1 0 1 0 0 0 1
"22309" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22310" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1
"22311" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22312" 0 0 1 0 0 3 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 3 1 0
"22313" 0 0 0 3 0 3 12 0 2 0 11 0 5 0 0 9 5 5 0 8 6 9 3 7
"22314" 102 71 75 122 107 95 225 60 116 94 73 75 40 98 58 147 70 98 87 58 64 102 82 93
"22315" 53 75 46 31 65 55 96 113 48 113 50 87 15 54 30 48 27 30 42 59 44 59 56 35
"22316" 0 0 4 4 4 0 5 3 0 0 0 0 0 5 0 4 0 0 0 0 0 10 0 6
"22317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"22318" 0 0 2 5 15 0 6 7 0 5 10 9 0 8 0 9 0 18 0 0 0 0 6 0
"22319" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"22320" 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22321" 1 0 0 0 1 2 2 1 1 4 0 2 1 1 1 2 0 1 0 1 0 11 2 5
"22322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"22323" 1 0 1 1 1 1 1 0 0 1 0 0 1 0 1 0 0 1 1 1 0 1 1 0
"22324" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"22325" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22326" 0 0 0 7 0 4 3 4 1 0 0 3 0 0 0 0 0 2 0 0 0 4 0 0
"22327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22328" 5 7 7 10 8 11 6 4 5 4 0 5 0 6 7 0 0 0 0 9 0 0 6 5
"22329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22330" 0 13 45 38 11 18 19 367 64 6 52 18 18 13 24 67 33 10 33 39 39 86 10 8
"22331" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22332" 98 127 103 105 117 135 173 111 116 148 110 142 92 145 145 120 75 195 102 96 168 158 125 122
"22333" 32 56 38 62 69 51 47 84 32 40 35 43 0 41 68 48 32 40 41 10 52 59 72 34
"22334" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22336" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"22337" 2 2 0 5 0 0 0 5 0 0 3 3 0 0 0 0 0 4 0 5 0 0 0 0
"22338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22339" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22340" 0 0 0 4 3 8 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 2 0
"22341" 3 0 0 2 3 4 13 8 2 10 2 0 0 7 8 8 2 11 0 4 5 4 17 8
"22342" 0 0 0 0 0 0 0 0 0 0 0 4 0 8 0 0 0 0 0 0 0 0 0 0
"22343" 1 0 0 0 0 0 0 0 0 0 8 3 0 0 8 0 0 0 0 0 0 7 0 3
"22344" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22345" 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 0 1 0 0 0 0 0 0
"22346" 1 1 1 2 1 0 2 1 0 0 1 0 1 3 0 0 0 0 3 2 2 4 0 2
"22347" 0 5 0 4 4 0 11 0 6 0 6 0 0 0 0 4 3 4 0 0 0 0 0 4
"22348" 5 0 5 8 0 0 8 8 0 9 5 0 0 0 8 0 6 0 7 0 0 9 10 0
"22349" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22350" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22351" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22352" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22353" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"22354" 34 24 70 34 34 80 105 33 22 26 45 31 22 71 46 66 29 56 28 55 78 70 69 74
"22355" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22356" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22357" 69 59 116 159 63 54 66 57 121 66 47 51 10 113 60 102 55 61 66 45 55 102 63 140
"22358" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22359" 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22360" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"22361" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"22362" 1 0 0 0 0 1 1 0 0 0 1 2 0 4 1 1 2 0 6 1 0 2 3 0
"22363" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22364" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0
"22365" 77 94 85 74 75 56 123 63 109 110 53 80 49 124 77 88 79 104 55 86 109 102 99 66
"22366" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 0 0 0 0 0 0
"22367" 0 0 0 0 0 0 9 0 0 0 0 0 0 7 0 0 3 0 0 0 0 0 0 0
"22368" 0 0 2 0 1 0 6 1 0 24 0 1 0 2 0 2 0 0 0 3 0 0 2 0
"22369" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22371" 6 15 17 21 12 25 32 22 7 11 9 18 6 23 21 17 15 16 10 16 26 18 35 27
"22372" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0
"22373" 1 3 1 1 0 8 0 3 0 1 1 0 0 1 0 1 2 0 0 1 0 2 1 1
"22374" 2 0 4 1 0 1 1 0 0 1 1 2 1 1 1 0 0 2 0 0 0 2 0 1
"22375" 2 1 10 0 2 3 1 0 1 0 0 1 0 1 1 0 10 0 1 0 1 2 0 0
"22376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"22377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22378" 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22379" 1 3 0 2 5 4 4 1 4 3 6 2 0 3 1 3 1 2 5 4 2 2 7 2
"22380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22381" 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0
"22382" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22383" 1572 2295 1562 1473 1609 1479 2256 1535 1868 1750 1390 1900 1838 2191 1711 2391 1609 1888 1336 1511 1826 2071 1978 1804
"22384" 10 10 10 4 19 4 5 17 16 12 8 10 1 7 5 3 6 9 6 11 7 10 26 13
"22385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22386" 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
"22387" 394 1325 857 14 368 270 126 388 929 0 511 28 275 716 0 0 0 1534 851 305 0 2016 563 397
"22388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22389" 1 1 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 1 1
"22390" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22392" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22393" 33 52 27 21 58 30 50 23 75 29 17 17 16 53 34 34 48 47 22 24 38 47 53 61
"22394" 17 24 13 22 27 26 29 25 20 13 23 10 12 25 23 24 4 16 22 16 26 44 13 30
"22395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22396" 44 69 41 47 70 56 86 64 55 41 50 45 26 67 38 56 23 65 41 30 68 70 63 52
"22397" 11 0 9 0 21 8 13 34 0 7 0 10 0 11 0 7 15 0 10 9 0 5 22 13
"22398" 29 23 13 9 25 22 13 10 27 22 12 14 7 19 32 16 10 18 13 13 21 26 10 18
"22399" 4 1 1 1 1 1 1 2 1 2 1 3 1 2 0 1 3 1 2 1 2 4 3 6
"22400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 5 0
"22401" 5 0 0 0 0 0 0 0 5 0 0 0 0 0 3 0 0 0 0 0 0 2 0 2
"22402" 0 6 0 3 0 22 8 40 0 0 0 0 0 0 0 81 0 0 24 0 172 0 0 0
"22403" 75 103 77 68 87 82 115 46 92 139 69 68 42 137 100 89 106 119 75 53 105 117 105 87
"22404" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22405" 0 1 0 1 1 0 1 0 0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 1
"22406" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"22407" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22409" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22410" 1 0 0 1 1 1 2 1 0 0 0 0 0 1 1 1 1 0 0 2 1 0 1 0
"22411" 23 19 15 0 10 9 23 10 11 0 8 11 0 7 0 0 0 14 0 11 6 0 14 10
"22412" 52 40 47 71 59 50 80 102 75 55 46 49 31 48 60 59 45 64 24 54 76 107 129 45
"22413" 0 19 0 0 20 12 27 0 13 13 0 16 11 20 0 25 0 13 16 10 10 18 26 12
"22414" 0 0 0 0 0 0 0 0 2 0 0 0 0 5 0 1 0 0 0 3 2 0 0 0
"22415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22416" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22417" 2 3 2 2 2 3 4 2 3 2 3 3 2 6 2 4 2 6 4 4 3 2 4 3
"22418" 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"22419" 0 0 0 0 2 0 15 8 0 0 0 0 0 5 0 7 0 0 0 0 3 0 0 0
"22420" 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0
"22421" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22422" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22423" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22425" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"22426" 0 1 0 2 1 0 1 0 0 0 1 0 1 2 0 1 0 1 2 0 3 1 0 0
"22427" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 5 0 0
"22428" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"22429" 1 0 0 0 1 1 1 2 0 0 1 0 0 1 1 0 0 1 1 0 0 1 1 1
"22430" 3 0 0 0 0 0 7 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"22431" 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0
"22432" 0 2 0 0 2 0 3 0 0 0 0 0 0 0 6 0 4 0 0 0 0 5 0 0
"22433" 0 0 0 0 232 0 8 0 26 0 0 0 0 9 0 0 5 0 20 0 0 0 0 3
