"T014G" "T015G" "T016G" "T017G" "T019G" "T021G" "T023G" "T025G" "T026G" "T027G" "T118G" "T119G" "T126G" "T127G" "T128G" "T129G" "T130G" "T131G" "T132G" "T133G" "T134G" "T135G" "T136G" "T137G"
"28172" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"28173" 0 0 0 5 0 8 3 0 0 0 5 0 12 5 6 10 0 5 16 17 15 0 15 6
"28174" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28175" 0 0 0 0 0 5 0 0 13 101 67 0 4 0 118 0 11 14 89 0 0 0 76 0
"28176" 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"28177" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 1 1 1 1 0 0 0
"28178" 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0
"28179" 9 0 0 0 0 7 0 0 0 0 0 0 0 11 0 0 0 15 0 0 0 0 0 0
"28180" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28181" 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"28182" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0
"28183" 25 11 18 11 16 11 9 7 8 9 15 24 17 22 23 13 13 23 8 35 31 4 7 24
"28184" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28185" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28186" 5 11 0 0 0 0 0 0 0 0 0 0 0 6 8 0 0 0 0 0 0 0 0 0
"28187" 0 0 0 3 4 0 5 0 0 0 0 3 0 0 0 7 0 3 0 7 3 4 0 3
"28188" 0 0 0 0 0 1 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"28189" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28190" 6 7 0 0 0 0 6 0 0 0 3 9 5 5 16 27 0 0 0 32 9 0 2 5
"28191" 46 546 299 173 3200 352 13 36 201 389 23 70 1106 392 20 279 88 45 700 451 101 139 395 225
"28192" 0 5 4 0 0 9 11 0 5 3 0 4 5 11 16 0 4 7 5 2 12 6 5 5
"28193" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28194" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28195" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28196" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28198" 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0
"28199" 1 1 0 1 0 0 0 1 1 0 0 0 0 1 1 1 1 0 1 1 1 0 1 1
"28200" 42 49 32 41 32 49 35 56 50 31 39 32 42 43 42 40 51 38 35 48 0 29 24 48
"28201" 2 2 1 0 0 0 2 0 1 1 1 2 1 0 3 2 1 1 0 2 1 1 0 1
"28202" 0 9 0 7 0 7 8 6 0 6 0 0 0 10 5 12 0 8 4 0 0 4 7 8
"28203" 13 8 0 0 4 0 5 0 10 7 0 0 2 4 0 0 4 9 0 1 0 6 5 2
"28204" 7 16 12 0 0 0 6 0 7 6 6 15 12 3 0 5 0 6 6 3 9 4 0 5
"28205" 37 36 41 34 33 30 24 72 53 26 25 25 20 30 36 25 10 30 26 30 15 23 48 21
"28206" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"28207" 26 18 16 0 19 0 23 18 32 18 16 0 15 13 0 107 19 19 11 28 0 0 0 26
"28208" 0 0 0 16 18 0 19 0 0 9 17 0 6 0 7 15 24 18 16 26 14 0 0 0
"28209" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28210" 5 7 6 7 12 6 4 3 12 7 6 8 17 7 9 9 8 9 7 7 10 3 6 0
"28211" 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 1 0
"28212" 1 1 0 0 0 1 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"28213" 73 69 41 90 102 88 32 44 89 58 63 75 81 51 45 48 52 113 79 108 35 63 53 72
"28214" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"28215" 2 1 1 1 1 1 1 1 0 1 1 2 0 1 1 1 1 1 1 1 1 1 1 1
"28216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28217" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28218" 2 3 1 1 0 2 0 1 2 1 0 1 0 1 2 2 1 0 1 0 2 1 0 0
"28219" 0 13 0 0 0 23 0 14 14 0 0 0 0 34 0 0 0 0 19 30 0 0 0 0
"28220" 227 207 166 160 136 122 140 174 166 138 123 181 141 147 197 174 101 168 123 181 134 108 100 157
"28221" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28222" 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0
"28223" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28224" 16 6 11 14 13 16 26 0 10 0 16 19 6 20 16 12 10 15 12 22 10 9 9 4
"28225" 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"28226" 35 0 16 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 8 0
"28227" 0 11 5 7 0 5 14 2 5 6 4 12 5 0 8 0 0 5 4 8 13 0 9 11
"28228" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0
"28229" 12 0 2 6 10 6 57 9 10 22 18 28 0 7 22 7 0 6 0 7 8 0 0 0
"28230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28231" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28232" 8 17 8 11 6 8 8 7 5 8 0 10 5 7 8 6 0 15 4 14 10 6 0 3
"28233" 6 0 10 3 3 0 0 0 0 0 18 0 8 0 0 0 0 4 0 0 0 9 4 17
"28234" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"28235" 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 4 0 0
"28236" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
"28237" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28238" 0 0 0 0 0 0 0 0 0 5 0 0 4 3 0 0 0 0 0 21 0 0 0 0
"28239" 0 0 0 0 0 0 33 0 0 28 29 14 97 0 0 0 0 0 0 119 0 40 0 85
"28240" 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0
"28241" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"28242" 8 0 0 0 6 6 0 0 0 0 0 4 0 0 0 0 0 7 0 0 9 0 0 12
"28243" 3 3 2 2 3 3 2 2 2 2 4 2 3 4 2 3 2 4 2 4 3 3 3 3
"28244" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28245" 0 3 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 2 10 0 4 0 0
"28246" 0 3 4 6 0 2 8 0 15 6 8 9 7 14 5 13 5 5 8 15 11 2 3 9
"28247" 3 1 0 5 7 2 4 0 3 0 3 0 2 10 0 0 0 1 2 0 7 2 5 6
"28248" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"28249" 1 0 1 1 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 1
"28250" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28251" 37 36 25 18 32 22 36 26 27 31 23 22 22 0 32 29 26 39 21 34 19 14 19 22
"28252" 238 114 139 95 162 272 183 79 157 75 112 147 134 190 394 192 269 277 119 286 136 172 159 149
"28253" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28254" 13 8 13 3 2 11 3 3 12 6 2 2 2 3 5 1 0 5 3 0 2 0 4 6
"28255" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28256" 4 8 6 8 4 14 15 6 4 6 15 4 7 1 4 14 1 7 6 8 27 5 3 10
"28257" 10 7 4 9 8 5 6 0 11 5 6 6 9 0 11 12 3 16 2 9 8 7 4 8
"28258" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28259" 61 68 67 54 51 65 47 9 65 50 45 82 52 71 50 74 71 82 67 90 74 70 49 46
"28260" 59 74 30 82 60 43 62 56 52 76 43 46 60 44 48 51 53 67 44 71 70 52 36 62
"28261" 41 25 24 30 10 21 0 5 1 10 21 19 16 11 25 46 36 20 19 32 45 25 9 26
"28262" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28263" 139 93 121 184 128 133 126 140 134 129 136 170 106 140 208 88 154 194 165 159 185 127 149 58
"28264" 0 0 0 0 0 1 0 3 0 0 0 0 0 0 0 0 0 1 0 4 0 1 1 1
"28265" 0 0 4 0 10 8 0 0 6 4 9 7 0 0 10 0 5 10 0 7 0 7 0 14
"28266" 0 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 3 1 1 1 1 1 1 1
"28267" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"28268" 6 7 15 16 7 13 5 6 33 11 12 13 5 4 4 0 11 2 7 7 4 7 8 14
"28269" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28270" 0 1 0 1 1 0 0 1 0 1 1 0 0 1 1 0 0 1 0 1 1 0 1 1
"28271" 90 52 54 36 50 111 54 72 85 37 44 65 67 94 129 84 79 79 55 131 73 74 53 100
"28272" 32 55 40 26 6 15 45 12 34 29 30 16 26 35 36 64 7 68 52 85 30 27 21 19
"28273" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28274" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 1 0 0 0 0 0 0 0 0
"28275" 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
"28276" 0 0 0 0 0 0 0 0 0 0 0 1 14 0 0 0 22 0 0 0 0 0 0 0
"28277" 0 0 0 0 0 0 0 0 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0
"28278" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28279" 12 10 14 0 0 0 31 3 6 17 8 0 19 16 0 13 0 7 0 7 15 6 10 0
"28280" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0
"28281" 32 15 0 14 13 21 24 0 24 4 14 18 21 22 26 0 10 24 9 0 11 0 12 8
"28282" 0 0 6 0 0 6 0 0 2 0 0 0 0 0 0 3 0 0 0 0 4 0 0 0
"28283" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28284" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28285" 2 3 2 2 2 3 2 2 3 2 3 2 3 2 1 3 2 4 2 5 2 3 2 3
"28286" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28287" 0 0 0 5 0 0 0 6 7 0 7 0 3 0 12 1 3 4 0 0 2 2 0 4
"28288" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28289" 0 1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 2 1 1 1 1 1 0 1
"28290" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28291" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28292" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28293" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
"28294" 5 0 0 0 3 0 0 0 0 5 0 0 0 0 4 4 0 4 0 4 6 0 0 0
"28295" 132 163 127 106 134 112 101 184 179 123 112 127 106 91 157 94 151 147 134 168 199 129 149 107
"28296" 12 8 15 6 19 10 14 28 8 10 8 17 18 10 15 5 14 6 8 11 12 5 2 17
"28297" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0
"28298" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28299" 0 0 1 2 1 0 1 0 2 1 0 0 1 0 1 2 17 1 1 2 0 1 1 0
"28300" 10 2 8 5 5 8 2 5 1 2 2 3 1 3 3 3 15 4 2 8 4 2 6 5
"28301" 0 3 3 0 4 5 2 0 0 2 4 0 4 5 5 0 0 3 8 8 5 0 0 5
"28302" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28303" 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"28304" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28305" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28306" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1
"28307" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"28308" 0 0 0 0 0 0 1 3 0 0 0 0 0 0 4 0 0 0 0 1 0 0 2 0
"28309" 2 3 3 0 2 0 0 0 3 0 2 4 4 0 4 3 0 0 0 6 0 0 0 0
"28310" 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28311" 19 9 61 19 17 55 31 17 64 43 26 5 31 9 52 33 45 33 13 41 59 26 13 56
"28312" 0 3 5 2 1 1 1 0 0 2 3 1 6 3 2 8 3 6 2 0 6 0 2 0
"28313" 8 4 4 5 8 5 7 5 12 3 5 8 8 7 8 13 9 14 8 12 11 4 5 9
"28314" 0 0 0 2 1 0 1 1 0 1 0 2 0 0 0 0 0 0 0 1 0 0 0 0
"28315" 0 0 0 0 0 0 0 21 0 0 0 0 0 0 3 0 0 6 0 6 0 0 0 3
"28316" 1 0 0 0 1 0 1 1 0 1 0 2 0 0 5 0 1 1 0 1 1 1 0 0
"28317" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28318" 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0
"28319" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28320" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28321" 4 5 10 12 5 6 26 11 6 0 6 3 5 15 0 7 2 0 6 4 6 14 4 7
"28322" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28323" 56 32 31 23 41 31 29 51 16 14 21 15 19 42 32 17 26 18 19 38 22 20 14 22
"28324" 49 131 21 61 31 72 133 72 136 49 33 63 95 16 43 73 69 45 39 97 80 38 11 42
"28325" 0 0 2 0 0 0 2 1 0 1 0 0 0 0 0 0 2 2 2 3 1 0 0 0
"28326" 14 20 25 38 16 21 14 15 24 9 19 23 37 26 17 11 25 16 21 34 41 17 12 12
"28327" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28328" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 1 0
"28329" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28330" 103 77 56 119 81 93 81 40 83 52 66 84 76 82 67 87 90 107 66 113 117 49 63 71
"28331" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"28332" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28333" 10 11 0 13 16 11 8 0 14 5 6 13 5 0 15 0 8 0 0 13 0 0 4 16
"28334" 2 2 2 1 1 2 1 1 2 1 1 2 1 1 2 1 1 1 1 3 2 1 2 1
"28335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3
"28336" 1 1 1 2 9 1 3 1 0 0 0 1 0 0 1 1 1 0 0 1 0 0 1 1
"28337" 215 198 123 159 145 168 145 203 246 124 111 117 156 94 203 125 128 173 129 178 174 220 168 127
"28338" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28339" 10 3 4 4 6 0 11 9 2 4 1 0 0 6 10 12 12 5 0 11 8 2 6 1
"28340" 0 4 0 0 0 0 7 12 5 0 0 0 0 0 0 13 5 10 0 0 5 0 0 0
"28341" 8 0 12 6 6 0 0 0 19 10 0 7 0 21 11 15 0 0 14 31 0 0 0 3
"28342" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28343" 0 0 38 0 8 9 5 0 0 8 18 0 0 0 41 0 11 0 0 0 0 5 0 0
"28344" 4 0 0 0 4 2 1 0 3 0 2 0 0 0 2 5 3 1 0 0 0 0 0 0
"28345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28346" 1 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0
"28347" 1 2 0 1 0 2 2 0 2 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1
"28348" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28349" 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 0 0 0
"28350" 80 62 29 53 72 57 50 103 153 58 47 28 46 57 45 50 36 54 33 89 74 41 75 67
"28351" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"28352" 59 39 39 54 50 79 43 81 72 35 47 46 48 62 50 49 53 90 39 91 57 62 66 54
"28353" 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"28354" 237 356 218 212 183 223 242 147 281 178 222 227 199 135 274 244 233 238 209 289 205 202 203 173
"28355" 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1
"28356" 52 43 50 45 55 40 45 16 36 31 32 34 40 30 24 37 33 52 28 72 53 53 19 32
"28357" 0 1 0 1 1 1 3 1 1 1 0 0 0 4 1 1 1 0 0 3 2 0 0 1
"28358" 18 28 18 12 32 32 19 35 31 24 21 18 27 16 27 31 29 32 17 40 20 24 25 25
"28359" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28360" 15 11 13 31 22 23 23 0 22 16 15 20 20 18 16 13 11 24 15 24 32 11 27 14
"28361" 35 2 0 0 0 10 9 0 10 0 13 0 2 7 5 15 0 0 13 0 6 0 0 0
"28362" 1 1 0 0 0 1 2 0 1 0 1 1 0 0 1 0 0 1 2 0 1 0 0 11
"28363" 1 11 4 3 1 10 2 0 2 3 6 6 5 0 1 2 0 4 1 9 13 3 3 3
"28364" 0 6 0 0 0 0 0 0 8 0 5 0 0 0 0 0 0 0 0 0 11 0 9 0
"28365" 3 0 6 1 4 0 4 0 6 0 2 5 5 5 7 4 4 5 3 3 5 0 3 7
"28366" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28367" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28368" 35 31 20 27 0 24 20 16 17 27 20 20 22 15 22 28 28 38 41 17 59 18 15 17
"28369" 12 16 0 9 0 21 13 10 0 0 29 0 6 0 54 0 43 31 31 0 15 14 0 0
"28370" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28371" 0 7 11 2 0 0 5 36 15 0 0 2 0 0 20 0 18 0 18 8 0 12 6 0
"28372" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28373" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28374" 1 0 0 0 0 1 1 0 0 0 1 1 1 0 1 0 1 0 0 0 1 1 1 1
"28375" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28376" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28377" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28378" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28379" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28380" 13 15 15 0 25 16 16 19 18 18 16 8 14 16 39 15 0 0 0 12 8 26 0 22
"28381" 21 9 3 24 13 16 11 8 13 9 9 4 7 22 23 9 21 17 16 36 9 5 17 12
"28382" 6 8 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 1 0 0 0 0 0 0
"28383" 0 15 0 0 0 12 0 0 0 2 0 0 25 0 0 0 0 15 0 0 0 0 0 0
"28384" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28386" 2 2 2 2 3 2 2 2 2 2 3 2 2 1 2 1 1 3 2 2 3 1 1 1
"28387" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"28388" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28389" 2 4 2 3 9 7 0 9 9 6 10 2 4 7 3 5 2 8 5 8 7 7 9 5
"28390" 130 96 70 79 103 129 119 106 156 81 80 92 91 126 109 96 74 125 61 130 73 100 111 144
"28391" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"28392" 95 106 106 86 71 111 110 80 153 93 99 125 83 67 102 102 102 88 66 110 97 99 80 104
"28393" 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1
"28394" 0 0 1 1 1 1 1 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 0
"28395" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28396" 5 0 6 8 9 0 0 5 11 0 0 4 0 0 0 8 9 14 3 0 0 0 10 4
"28397" 41 35 20 32 22 19 27 22 33 15 29 32 20 16 28 20 27 33 19 33 19 12 10 18
"28398" 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28399" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28400" 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"28401" 2 1 1 0 4 0 0 0 0 2 1 0 1 0 2 0 0 0 0 0 0 0 0 0
"28402" 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28403" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28404" 0 4 0 1 2 7 14 0 0 0 0 0 16 3 40 0 0 0 12 2 0 3 9 0
"28405" 1 3 3 4 3 3 1 2 6 3 1 3 2 3 0 3 2 3 1 2 3 1 3 4
"28406" 0 1 0 0 0 1 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0
"28407" 0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 0 0
"28408" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28409" 19 0 7 0 0 0 0 0 8 5 10 7 10 6 0 14 7 12 0 15 12 0 0 9
"28410" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28411" 24 25 21 29 24 26 24 12 24 20 21 24 23 16 13 15 30 27 19 52 24 17 20 22
"28412" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28413" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28414" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28416" 65 85 0 100 0 9 0 0 0 40 122 137 0 54 292 0 47 0 0 44 0 0 254 53
"28417" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28418" 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0
"28419" 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28420" 39 55 32 50 38 33 45 21 48 47 43 48 26 19 36 23 31 32 26 37 23 30 20 33
"28421" 24 31 15 21 21 31 32 9 22 15 31 13 14 8 23 11 26 15 11 16 22 10 6 12
"28422" 10 14 14 16 13 14 18 12 11 18 20 25 20 14 9 15 11 13 5 35 10 19 14 30
"28423" 0 0 0 0 20 10 0 25 18 0 15 2 21 15 15 0 8 30 5 31 25 0 11 9
"28424" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28425" 44 64 37 35 49 55 56 43 72 35 32 40 49 43 71 39 57 50 31 48 65 29 40 32
"28426" 0 5 1 7 2 5 1 2 0 2 0 2 0 0 1 2 1 2 0 6 0 7 0 1
"28427" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"28428" 2 3 2 2 2 2 6 6 5 4 1 5 3 4 6 3 3 5 1 6 5 7 4 2
"28429" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"28430" 0 6 0 3 0 0 7 7 0 0 0 0 0 4 0 2 0 0 6 0 0 0 0 6
"28431" 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 4 0 0 0 0
"28432" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
